,Unnamed: 0,Id,Name,Salary,Position,Qualification,Experience,Company
0,0,1,Richard Baldwin,9999999,Backend developer,God,3,IT now
1,1,2,Tom Wilson,10000,Frontend developer,Senior,1,ВТБ
2,2,3,Susanna Mcculla,900,Frontend developer,Middle,2,Сбер
3,3,4,Alice Ryan,900,Project manager,Middle,8,Яндекс
4,4,5,Randall Barre,3000,Frontend developer,Senior,4,ВТБ
5,5,6,Loren Chappell,10000,Frontend developer,God,5,IT now
6,6,7,Kim Hamamoto,5000,Frontend developer,Middle,5,ВТБ
7,7,8,Kay Jeffers,5000,Frontend developer,Middle,7,Сбер
8,8,9,Eugene Ledet,9999999,Project manager,God,6,Яндекс
9,9,10,James Morris,300,Backend developer,Junior,8,ВТБ
10,10,11,Evelyn Harris,900,Project manager,Middle,9,IT now
11,11,12,Meredith Pommer,9999999,Frontend developer,God,3,IT now
12,12,13,Carmen Frye,300,Project manager,Junior,7,IT now
13,13,14,John Stinnett,10000,Frontend developer,God,3,IT now
14,14,15,Ashley Layman,1000,Backend developer,Junior,5,Сбер
15,15,16,Betty Blevins,900,Project manager,Middle,7,ВТБ
16,16,17,Ed Kirkland,10000,Project manager,Senior,8,Сбер
17,17,18,Willie Torain,9999999,Frontend developer,God,6,Сбер
18,18,19,Edna Aleo,900,Frontend developer,Middle,1,IT now
19,19,20,Marie Clay,10000,Project manager,God,9,ВТБ
20,20,21,Willie Sniezek,300,Project manager,Junior,5,ВТБ
21,21,22,Cindy Weber,900,Backend developer,Middle,1,ВТБ
22,22,23,Phillip Turner,1000,Frontend developer,Junior,1,Сбер
23,23,24,Pat Howell,300,Frontend developer,Junior,9,ВТБ
24,24,25,Judith Mayne,10000,Project manager,God,5,ВТБ
25,25,26,Sheila Simpson,10000,Backend developer,Senior,1,Яндекс
26,26,27,Maria Moen,10000,Backend developer,Senior,6,Яндекс
27,27,28,Russell Turner,1000,Project manager,Junior,9,Яндекс
28,28,29,Manuel Wright,10000,Frontend developer,God,4,Сбер
29,29,30,Donald Dunn,5000,Backend developer,Middle,3,IT now
30,30,31,James Wojner,9999999,Frontend developer,God,8,ВТБ
31,31,32,Leona Latshaw,900,Project manager,Middle,9,Яндекс
32,32,33,Raymond White,10000,Project manager,God,7,Сбер
33,33,34,Calvin Rose,10000,Frontend developer,God,6,ВТБ
34,34,35,Liza Melendez,10000,Frontend developer,Senior,1,IT now
35,35,36,Lisa Fortier,900,Project manager,Middle,8,Сбер
36,36,37,Tomas Homer,9999999,Project manager,God,1,Сбер
37,37,38,Robert Gardner,900,Frontend developer,Middle,1,Сбер
38,38,39,Harold Hummer,1000,Backend developer,Junior,2,Яндекс
39,39,40,Ronald Garkow,10000,Backend developer,Senior,8,Яндекс
40,40,41,Bernard Holtsclaw,10000,Project manager,Senior,3,IT now
41,41,42,James Howard,10000,Project manager,Senior,2,Сбер
42,42,43,Mattie Morton,5000,Frontend developer,Middle,4,Сбер
43,43,44,Jennifer Shoemaker,300,Frontend developer,Junior,4,Сбер
44,44,45,Ruth Kenny,1000,Backend developer,Junior,2,Сбер
45,45,46,Michael Ware,900,Project manager,Middle,4,ВТБ
46,46,47,Laura James,300,Backend developer,Junior,7,ВТБ
47,47,48,Marlene Ramos,10000,Project manager,God,9,ВТБ
